TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
SELL,WEEKLY_FLUSH_EXIT,MNC,Kotak Nifty MNC ETF,2025-07-14,2025-07-21,7.0,29.53,29.72,14976.2067,2845.48,20.0,2825.48,BULL
SELL,WEEKLY_FLUSH_EXIT,SELECTIPO,Mirae Asset BSE Select IPO ETF,2025-07-14,2025-07-21,7.0,49.3667,49.6075,8958.415,2157.19,20.0,2137.19,BULL
SELL,WEEKLY_FLUSH_EXIT,MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-07-14,2025-07-21,7.0,17.81,17.92,24831.4085,2731.45,20.0,2711.45,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HEALTHADD,DSP Nifty Healthcare ETF,2025-07-21,,,147.33,,3018.9465,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-21,,,22.17,,20062.3089,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-07-21,,,17.92,,24820.3899,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),SELECTIPO,Mirae Asset BSE Select IPO ETF,2025-07-21,,,49.6075,,8966.0109,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MIDQ50ADD,DSP Nifty Midcap 150 Ql 50 ETF,2025-07-21,,,257.47,,1727.5076,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HEALTHADD,DSP Nifty Healthcare ETF,2025-07-21,2025-07-28,7.0,147.33,150.0,3018.9465,8060.59,20.0,8040.59,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,HDFCMID150,HDFC NIFTY Midcap 150 ETF,2025-07-21,2025-07-28,7.0,22.17,21.51,20062.3089,-13241.12,20.0,-13261.12,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2025-07-21,2025-07-28,7.0,17.92,17.23,24820.3899,-17126.07,20.0,-17146.07,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,SELECTIPO,Mirae Asset BSE Select IPO ETF,2025-07-21,2025-07-28,7.0,49.6075,48.4868,8966.0109,-10048.21,20.0,-10068.21,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,MIDQ50ADD,DSP Nifty Midcap 150 Ql 50 ETF,2025-07-21,2025-07-28,7.0,257.47,248.61,1727.5076,-15305.72,20.0,-15325.72,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HEALTHADD,DSP Nifty Healthcare ETF,2025-07-28,,,150.0,,2901.3952,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-07-28,,,441.0,,986.8691,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SILVERBEES,Nippon India Silver ETF,2025-07-28,,,109.05,,3990.915,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,HEALTHADD,DSP Nifty Healthcare ETF,2025-07-28,2025-08-04,7.0,150.0,146.84,2901.3952,-9168.41,20.0,-9188.41,BEAR
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-07-28,2025-08-04,7.0,441.0,421.89,986.8691,-18859.07,20.0,-18879.07,BEAR
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-07-28,2025-08-04,7.0,109.05,108.09,3990.915,-3831.28,20.0,-3851.28,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-18,,,458.06,,936.7174,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-18,,,25.16,,17053.7663,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2025-08-18,,,110.06,,3898.535,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-18,2025-08-25,7.0,458.06,463.73,936.7174,5311.19,20.0,5291.19,BULL
SELL,WEEKLY_FLUSH_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-18,2025-08-25,7.0,25.16,24.68,17053.7663,-8185.81,20.0,-8205.81,BULL
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-08-18,2025-08-25,7.0,110.06,112.05,3898.535,7758.08,20.0,7738.08,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),CONSUMAXIS,Axis Nifty India Consump ETF,2025-08-25,,,126.03,,3412.4611,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),AUTOBEES,Nippon India Nifty Auto ETF,2025-08-25,,,261.2346,,1646.3075,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-25,,,463.73,,927.42,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-08-25,,,123.3,,3488.0168,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-25,,,24.68,,17425.9513,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,CONSUMAXIS,Axis Nifty India Consump ETF,2025-08-25,2025-09-01,7.0,126.03,125.7,3412.4611,-1126.11,20.0,-1146.11,BEAR
SELL,WEEKLY_FLUSH_EXIT,AUTOBEES,Nippon India Nifty Auto ETF,2025-08-25,2025-09-01,7.0,261.2346,263.6487,1646.3075,3974.35,20.0,3954.35,BEAR
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-08-25,2025-09-01,7.0,463.73,477.73,927.42,12983.88,20.0,12963.88,BEAR
SELL,WEEKLY_FLUSH_EXIT,HDFCGROWTH,HDFC Nifty Gth Sectors 15 ETF,2025-08-25,2025-09-01,7.0,123.3,122.12,3488.0168,-4115.86,20.0,-4135.86,BEAR
SELL,WEEKLY_FLUSH_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-08-25,2025-09-01,7.0,24.68,25.52,17425.9513,14637.8,20.0,14617.8,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-08,,,490.39,,887.9108,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-09-08,,,25.35,,17176.4323,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2025-09-08,,,89.98,,4839.1038,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-08,2025-09-15,7.0,490.39,518.64,887.9108,25083.48,20.0,25063.48,BULL
SELL,WEEKLY_FLUSH_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-09-08,2025-09-15,7.0,25.35,26.88,17176.4323,26279.94,20.0,26259.94,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-09-08,2025-09-15,7.0,89.98,90.92,4839.1038,4548.76,20.0,4528.76,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-15,,,518.64,,861.1536,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-09-15,,,90.92,,4912.3264,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MOMGF,MotilalOswal Nifty IN Manu ETF,2025-09-15,,,149.75,,2982.4956,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),EVIETF,Pru Nifty EV&New Age Atmtv ETF,2025-09-15,,,31.68,,14098.1286,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),AUTOBEES,Nippon India Nifty Auto ETF,2025-09-15,,,275.41,,1621.6866,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-15,2025-09-22,7.0,518.64,526.63,861.1536,6880.62,20.0,6860.62,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-09-15,2025-09-22,7.0,90.92,93.14,4912.3264,10905.36,20.0,10885.36,BULL
SELL,WEEKLY_FLUSH_EXIT,MOMGF,MotilalOswal Nifty IN Manu ETF,2025-09-15,2025-09-22,7.0,149.75,182.16,2982.4956,96662.68,20.0,96642.68,BULL
SELL,WEEKLY_FLUSH_EXIT,EVIETF,Pru Nifty EV&New Age Atmtv ETF,2025-09-15,2025-09-22,7.0,31.68,31.78,14098.1286,1409.81,20.0,1389.81,BULL
SELL,WEEKLY_FLUSH_EXIT,AUTOBEES,Nippon India Nifty Auto ETF,2025-09-15,2025-09-22,7.0,275.41,279.25,1621.6866,6227.28,20.0,6207.28,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-22,,,526.63,,894.3772,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-09-22,,,93.14,,5056.9665,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-09-22,,,28.57,,16486.0294,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MOMGF,MotilalOswal Nifty IN Manu ETF,2025-09-22,,,182.16,,2585.6712,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SILVERBEES,Nippon India Silver ETF,2025-09-22,,,128.22,,3673.4196,,20.0,,BULL
SELL,TSL_HIT (17.3%),MOMGF,MotilalOswal Nifty IN Manu ETF,2025-09-22,2025-09-23,1.0,182.16,150.69,2585.6712,-81371.07,20.0,-81391.07,BULL
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-09-22,2025-09-29,7.0,526.63,528.93,894.3772,2057.07,20.0,2037.07,BEAR
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-09-22,2025-09-29,7.0,93.14,95.9,5056.9665,13957.23,20.0,13937.23,BEAR
SELL,WEEKLY_FLUSH_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-09-22,2025-09-29,7.0,28.57,29.23,16486.0294,10880.78,20.0,10860.78,BEAR
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-09-22,2025-09-29,7.0,128.22,139.06,3673.4196,39819.87,20.0,39799.87,BEAR
BUY,WEEKLY_FLUSH_ENTRY (rank=1),HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-10-06,,,563.54,,830.7384,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-10-06,,,99.22,,4718.3461,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2025-10-06,,,143.67,,3258.539,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-10-06,,,34.13,,13716.7976,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SBIBPB,SBI BSE PSU BANK ETF,2025-10-06,,,44.34,,10558.2838,,20.0,,BULL
SELL,TSL_HIT (11.0%),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2025-10-06,2025-10-07,1.0,34.13,30.37,13716.7976,-51575.16,20.0,-51595.16,BULL
SELL,WEEKLY_FLUSH_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2025-10-06,2025-10-13,7.0,563.54,529.37,830.7384,-28386.33,20.0,-28406.33,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-10-06,2025-10-13,7.0,99.22,102.65,4718.3461,16183.93,20.0,16163.93,BULL
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-10-06,2025-10-13,7.0,143.67,164.34,3258.539,67354.0,20.0,67334.0,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIBPB,SBI BSE PSU BANK ETF,2025-10-06,2025-10-13,7.0,44.34,44.91,10558.2838,6018.22,20.0,5998.22,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),SILVERBEES,Nippon India Silver ETF,2025-10-13,,,164.34,,2860.2379,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2025-10-13,,,102.65,,4579.167,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SBIBPB,SBI BSE PSU BANK ETF,2025-10-13,,,44.91,,10466.5217,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-13,,,57.91,,8116.9313,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),ICICIB22,Bharat 22 ETF,2025-10-13,,,112.61,,4174.1541,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-10-13,2025-10-20,7.0,164.34,148.82,2860.2379,-44390.89,20.0,-44410.89,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-10-13,2025-10-20,7.0,102.65,105.14,4579.167,11402.13,20.0,11382.13,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIBPB,SBI BSE PSU BANK ETF,2025-10-13,2025-10-20,7.0,44.91,45.69,10466.5217,8163.89,20.0,8143.89,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-13,2025-10-20,7.0,57.91,59.32,8116.9313,11444.87,20.0,11424.87,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2025-10-13,2025-10-20,7.0,112.61,114.32,4174.1541,7137.8,20.0,7117.8,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2025-10-20,,,105.14,,4458.4653,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SILVERBEES,Nippon India Silver ETF,2025-10-20,,,148.82,,3149.8659,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-20,,,59.32,,7902.2766,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-20,,,10.94,,42848.5416,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SBIETFPB,SBI Nifty Private Bank ETF,2025-10-20,,,289.08,,1621.5686,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-10-20,2025-10-27,7.0,105.14,100.14,4458.4653,-22292.33,20.0,-22312.33,BULL
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-10-20,2025-10-27,7.0,148.82,138.85,3149.8659,-31404.16,20.0,-31424.16,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-20,2025-10-27,7.0,59.32,59.45,7902.2766,1027.3,20.0,1007.3,BULL
SELL,WEEKLY_FLUSH_EXIT,TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-20,2025-10-27,7.0,10.94,11.0,42848.5416,2570.91,20.0,2550.91,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFPB,SBI Nifty Private Bank ETF,2025-10-20,2025-10-27,7.0,289.08,289.49,1621.5686,664.84,20.0,644.84,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-27,,,59.45,,7718.0211,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-27,,,11.0,,41712.3958,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HDFCPVTBAN,HDFC Nifty Private Bank ETF,2025-10-27,,,28.86,,15898.6955,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),GROWWLOVOL,Groww Nifty 500 Low Vol 50 ETF,2025-10-27,,,10.7017,,42875.0902,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),GOLDBEES,Nippon India ETF Gold BeES,2025-10-27,,,100.14,,4581.9488,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKIETF,ICICI Pru Nifty Bank ETF,2025-10-27,2025-11-03,7.0,59.45,59.52,7718.0211,540.26,20.0,520.26,BULL
SELL,WEEKLY_FLUSH_EXIT,TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-10-27,2025-11-03,7.0,11.0,10.85,41712.3958,-6256.86,20.0,-6276.86,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCPVTBAN,HDFC Nifty Private Bank ETF,2025-10-27,2025-11-03,7.0,28.86,28.65,15898.6955,-3338.73,20.0,-3358.73,BULL
SELL,WEEKLY_FLUSH_EXIT,GROWWLOVOL,Groww Nifty 500 Low Vol 50 ETF,2025-10-27,2025-11-03,7.0,10.7017,10.598,42875.0902,-4446.15,20.0,-4466.15,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-10-27,2025-11-03,7.0,100.14,100.05,4581.9488,-412.38,20.0,-432.38,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BANKIETF,ICICI Pru Nifty Bank ETF,2025-11-03,,,59.52,,7661.5185,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),AONENIFTY,Angel One Nifty 50 ETF,2025-11-03,,,10.54,,43265.0454,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-11-03,,,10.85,,42028.9013,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),EQUAL50,Mirae Asset Nifty50EqlWght ETF,2025-11-03,,,331.3529,,1376.2173,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ICICIB22,Bharat 22 ETF,2025-11-03,,,116.76,,3905.5634,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKIETF,ICICI Pru Nifty Bank ETF,2025-11-03,2025-11-10,7.0,59.52,59.32,7661.5185,-1532.3,20.0,-1552.3,BULL
SELL,WEEKLY_FLUSH_EXIT,AONENIFTY,Angel One Nifty 50 ETF,2025-11-03,2025-11-10,7.0,10.54,10.48,43265.0454,-2595.9,20.0,-2615.9,BULL
SELL,WEEKLY_FLUSH_EXIT,TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-11-03,2025-11-10,7.0,10.85,10.81,42028.9013,-1681.16,20.0,-1701.16,BULL
SELL,WEEKLY_FLUSH_EXIT,EQUAL50,Mirae Asset Nifty50EqlWght ETF,2025-11-03,2025-11-10,7.0,331.3529,327.8446,1376.2173,-4828.18,20.0,-4848.18,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2025-11-03,2025-11-10,7.0,116.76,115.69,3905.5634,-4178.95,20.0,-4198.95,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-10,,,83.7,,5412.3091,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),BANKIETF,ICICI Pru Nifty Bank ETF,2025-11-10,,,59.32,,7636.7207,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-10,,,113.54,,3989.8738,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=12),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-11-10,,,10.81,,41906.5934,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=13),OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-10,,,12.17,,37223.523,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-10,2025-11-17,7.0,83.7,85.34,5412.3091,8876.19,20.0,8856.19,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKIETF,ICICI Pru Nifty Bank ETF,2025-11-10,2025-11-17,7.0,59.32,60.29,7636.7207,7407.62,20.0,7387.62,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-10,2025-11-17,7.0,113.54,116.14,3989.8738,10373.67,20.0,10353.67,BULL
SELL,WEEKLY_FLUSH_EXIT,TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-11-10,2025-11-17,7.0,10.81,10.95,41906.5934,5866.92,20.0,5846.92,BULL
SELL,WEEKLY_FLUSH_EXIT,OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-10,2025-11-17,7.0,12.17,12.42,37223.523,9305.88,20.0,9285.88,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-17,,,116.14,,3972.2432,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-17,,,85.34,,5405.8627,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-17,,,12.42,,37144.6317,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ICICIB22,Bharat 22 ETF,2025-11-17,,,117.58,,3923.5952,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-11-17,,,10.95,,42131.1713,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-17,2025-11-24,7.0,116.14,112.53,3972.2432,-14339.8,20.0,-14359.8,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-17,2025-11-24,7.0,85.34,84.04,5405.8627,-7027.62,20.0,-7047.62,BULL
SELL,WEEKLY_FLUSH_EXIT,OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-17,2025-11-24,7.0,12.42,12.19,37144.6317,-8543.27,20.0,-8563.27,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2025-11-17,2025-11-24,7.0,117.58,115.78,3923.5952,-7062.47,20.0,-7082.47,BULL
SELL,WEEKLY_FLUSH_EXIT,TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-11-17,2025-11-24,7.0,10.95,11.01,42131.1713,2527.87,20.0,2507.87,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-24,,,84.04,,5407.0355,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-24,,,112.53,,4038.0988,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-24,,,12.19,,37277.0519,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),TOP10ADD,DSP Nifty Top10Equal WeightETF,2025-11-24,,,100.88,,4504.4336,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),ICICIB22,Bharat 22 ETF,2025-11-24,,,115.78,,3924.7475,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-11-24,2025-12-01,7.0,84.04,85.52,5407.0355,8002.41,20.0,7982.41,BULL
SELL,WEEKLY_FLUSH_EXIT,MOVALUE,Motilal Osw BSE EnhVal ETF,2025-11-24,2025-12-01,7.0,112.53,113.49,4038.0988,3876.57,20.0,3856.57,BULL
SELL,WEEKLY_FLUSH_EXIT,OILIETF,ICICI Prudential Nifty O&G ETF,2025-11-24,2025-12-01,7.0,12.19,12.2,37277.0519,372.77,20.0,352.77,BULL
SELL,WEEKLY_FLUSH_EXIT,TOP10ADD,DSP Nifty Top10Equal WeightETF,2025-11-24,2025-12-01,7.0,100.88,101.48,4504.4336,2702.66,20.0,2682.66,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2025-11-24,2025-12-01,7.0,115.78,116.59,3924.7475,3179.05,20.0,3159.05,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-12-01,,,85.52,,5355.4017,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),HDFCNIFBAN,HDFC NIFTY Bank ETF,2025-12-01,,,61.31,,7470.1346,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=16),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-12-01,,,11.11,,41223.5779,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=20),SILVERBEES,Nippon India Silver ETF,2025-12-01,,,166.21,,2755.5138,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=21),GOLDBEES,Nippon India ETF Gold BeES,2025-12-01,,,106.72,,4291.5475,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKPSU,Mirae Asset Nifty PSU Bank ETF,2025-12-01,2025-12-08,7.0,85.52,81.76,5355.4017,-20136.31,20.0,-20156.31,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCNIFBAN,HDFC NIFTY Bank ETF,2025-12-01,2025-12-08,7.0,61.31,60.79,7470.1346,-3884.47,20.0,-3904.47,BULL
SELL,WEEKLY_FLUSH_EXIT,TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-12-01,2025-12-08,7.0,11.11,11.08,41223.5779,-1236.71,20.0,-1256.71,BULL
SELL,WEEKLY_FLUSH_EXIT,SILVERBEES,Nippon India Silver ETF,2025-12-01,2025-12-08,7.0,166.21,170.84,2755.5138,12758.03,20.0,12738.03,BULL
SELL,WEEKLY_FLUSH_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2025-12-01,2025-12-08,7.0,106.72,106.85,4291.5475,557.9,20.0,537.9,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),TOP15IETF,Pru Nifty Top 15 Eql Wght ETF,2025-12-08,,,11.08,,41116.0319,,20.0,,BULL
